time,ticker,open,high,low,close,volume
2014-12-02,IMP,8.55,8.57,8.53,8.53,7060
2014-12-03,IMP,8.53,8.53,8.49,8.53,540
2014-12-04,IMP,8.47,8.51,8.39,8.45,1670
2014-12-05,IMP,8.37,8.55,8.35,8.51,15220
2014-12-08,IMP,8.35,8.49,8.33,8.49,7880
2014-12-09,IMP,8.35,8.47,8.29,8.29,7440
2014-12-10,IMP,8.28,8.28,8.06,8.28,7810
2014-12-11,IMP,8.14,8.16,8.1,8.1,1300
2014-12-12,IMP,8.16,8.22,8.04,8.16,3720
2014-12-15,IMP,8.2,8.2,8.16,8.2,1000
2014-12-16,IMP,8.16,8.16,7.72,7.72,13950
2014-12-17,IMP,7.76,7.76,7.52,7.76,14210
2014-12-18,IMP,7.76,8.04,7.76,8.04,7190
2014-12-19,IMP,8.06,8.06,7.76,7.76,1930
2014-12-22,IMP,7.76,8.04,7.76,8.04,5780
2014-12-23,IMP,8.04,8.1,7.88,7.88,30410
2014-12-24,IMP,8.04,8.04,8.04,8.04,1610
2014-12-25,IMP,7.96,8.06,7.96,8.0,6060
2014-12-26,IMP,8.06,8.06,7.76,8.06,1360
2014-12-29,IMP,8.06,8.16,7.96,8.16,14800
2014-12-30,IMP,8.16,8.26,7.96,8.26,50850
2014-12-31,IMP,8.35,8.35,8.16,8.31,96830
2015-01-05,IMP,8.31,8.35,8.31,8.33,33740
2015-01-06,IMP,8.29,8.35,8.29,8.35,26170
2015-01-07,IMP,8.35,8.45,8.35,8.45,10100
2015-01-08,IMP,8.45,8.45,8.35,8.35,7190
2015-01-09,IMP,8.45,8.49,8.45,8.45,12870
2015-01-12,IMP,8.45,8.67,8.45,8.61,28490
2015-01-13,IMP,8.45,8.61,8.45,8.61,25690
2015-01-14,IMP,8.61,8.73,8.57,8.73,53980
2015-01-15,IMP,8.75,8.93,8.75,8.93,25120
2015-01-16,IMP,8.95,9.29,8.85,9.29,122700
2015-01-19,IMP,9.29,9.33,9.15,9.33,61720
2015-01-20,IMP,9.29,9.29,9.05,9.27,22590
2015-01-21,IMP,9.27,9.27,9.07,9.25,28680
2015-01-22,IMP,9.23,9.23,8.95,9.15,32160
2015-01-23,IMP,9.17,9.19,9.13,9.13,73330
2015-01-26,IMP,9.09,9.15,9.07,9.15,37630
2015-01-27,IMP,9.15,9.25,9.15,9.25,80720
2015-01-28,IMP,9.31,9.31,9.25,9.31,16770
2015-01-29,IMP,9.25,9.25,9.15,9.15,13010
2015-01-30,IMP,9.15,9.25,9.15,9.25,51320
2015-02-02,IMP,9.23,9.27,9.17,9.25,87900
2015-02-03,IMP,9.25,9.49,9.15,9.47,80910
2015-02-04,IMP,9.45,9.45,9.45,9.45,10
2015-02-05,IMP,9.15,9.43,9.15,9.43,17480
2015-02-06,IMP,9.41,9.45,9.35,9.41,18590
2015-02-09,IMP,9.35,9.41,9.15,9.41,8820
2015-02-10,IMP,9.15,9.43,9.15,9.43,29030
2015-02-11,IMP,9.35,9.65,9.35,9.61,43870
2015-02-12,IMP,9.55,9.65,9.55,9.65,28890
2015-02-13,IMP,9.65,9.65,9.55,9.65,610
2015-02-24,IMP,9.65,9.65,9.63,9.65,52560
2015-02-25,IMP,9.65,9.69,9.35,9.57,13040
2015-02-26,IMP,9.65,9.65,9.45,9.45,2730
2015-02-27,IMP,9.45,9.55,9.37,9.55,4970
2015-03-02,IMP,9.41,9.55,9.35,9.55,4270
2015-03-03,IMP,9.35,9.65,9.35,9.65,27040
2015-03-04,IMP,9.65,9.67,9.65,9.67,8770
2015-03-05,IMP,9.59,9.69,9.59,9.69,420
2015-03-06,IMP,9.71,9.73,9.45,9.73,35880
2015-03-09,IMP,9.75,9.75,9.65,9.65,2710
2015-03-10,IMP,9.65,9.65,9.59,9.59,27120
2015-03-11,IMP,9.59,9.65,9.55,9.61,13510
2015-03-12,IMP,9.61,9.63,9.61,9.63,1890
2015-03-13,IMP,9.63,9.63,9.37,9.37,1010
2015-03-16,IMP,9.63,9.63,9.15,9.15,3470
2015-03-17,IMP,9.55,9.65,9.15,9.19,9460
2015-03-18,IMP,9.35,9.51,9.29,9.51,2830
2015-03-19,IMP,9.55,9.55,9.05,9.05,17450
2015-03-20,IMP,9.37,9.37,9.07,9.37,510
2015-03-23,IMP,9.37,9.43,9.13,9.43,3720
2015-03-24,IMP,9.43,9.43,9.43,9.43,0
2015-03-25,IMP,9.07,9.33,9.05,9.07,12540
2015-03-26,IMP,9.07,9.21,9.07,9.07,12170
2015-03-27,IMP,9.07,9.19,9.07,9.15,67180
2015-03-30,IMP,9.15,9.25,9.15,9.25,171940
2015-03-31,IMP,9.15,9.25,9.15,9.21,2070
2015-04-01,IMP,9.07,9.41,8.97,9.41,900
2015-04-02,IMP,9.41,9.41,9.41,9.41,0
2015-04-03,IMP,9.45,9.45,9.45,9.45,20
2015-04-06,IMP,9.35,9.35,9.07,9.31,30
2015-04-07,IMP,9.15,9.31,9.13,9.31,23020
2015-04-08,IMP,9.31,9.41,9.31,9.41,6510
2015-04-09,IMP,9.45,9.45,9.25,9.39,10350
2015-04-10,IMP,9.39,9.39,9.15,9.35,1550
2015-04-13,IMP,9.15,9.15,9.15,9.15,1800
2015-04-14,IMP,9.39,9.39,9.25,9.25,4550
2015-04-15,IMP,9.15,9.43,9.15,9.19,3690
2015-04-16,IMP,9.25,9.25,9.25,9.25,2800
2015-04-17,IMP,9.35,9.35,9.27,9.35,10730
2015-04-20,IMP,9.35,9.35,9.25,9.25,2200
2015-04-21,IMP,9.25,9.25,9.25,9.25,2210
2015-04-22,IMP,9.25,9.25,9.17,9.17,72600
2015-04-23,IMP,9.17,9.25,9.17,9.25,3390
2015-04-24,IMP,9.25,9.27,9.25,9.27,5660
2015-04-27,IMP,9.27,9.35,9.27,9.27,4100
2015-05-04,IMP,9.27,9.27,9.05,9.05,11510
2015-05-05,IMP,9.05,9.35,8.95,9.35,6260
2015-05-06,IMP,9.15,9.35,8.71,9.35,92550
2015-05-07,IMP,9.37,9.37,8.71,9.35,147490
2015-05-08,IMP,9.35,9.35,8.71,9.15,184750
2015-05-11,IMP,8.73,8.73,8.55,8.65,5840
2015-05-12,IMP,8.65,8.75,8.55,8.75,14670
2015-05-13,IMP,8.73,8.75,8.67,8.75,46130
2015-05-14,IMP,8.77,8.99,8.77,8.85,71430
2015-05-15,IMP,8.73,9.02,8.73,8.87,6360
2015-05-18,IMP,8.71,8.71,8.5,8.69,2800
2015-05-19,IMP,8.69,8.69,8.42,8.69,3150
2015-05-20,IMP,8.71,8.87,8.71,8.85,13160
2015-05-21,IMP,8.85,8.91,8.85,8.91,19960
2015-05-22,IMP,8.87,9.04,8.81,9.04,35290
2015-05-25,IMP,8.91,9.22,8.91,9.22,25110
2015-05-26,IMP,9.37,9.54,9.22,9.54,600460
2015-05-27,IMP,9.74,10.2,9.74,10.2,186920
2015-05-28,IMP,10.88,10.88,9.99,10.26,100060
2015-05-29,IMP,10.16,10.16,9.68,9.68,4390
2015-06-01,IMP,9.93,9.93,9.54,9.54,2910
2015-06-02,IMP,9.39,9.7,9.33,9.35,5910
2015-06-03,IMP,9.41,9.64,9.35,9.64,9230
2015-06-04,IMP,9.37,9.83,9.33,9.43,10970
2015-06-05,IMP,9.33,9.81,9.33,9.37,5550
2015-06-08,IMP,9.45,9.45,9.45,9.45,6910
2015-06-09,IMP,9.54,9.64,9.33,9.35,32590
2015-06-10,IMP,9.33,9.33,9.33,9.33,1050
2015-06-11,IMP,9.33,9.54,9.33,9.37,490
2015-06-12,IMP,9.51,9.51,9.33,9.47,15510
2015-06-15,IMP,9.33,9.43,9.33,9.39,3010
2015-06-16,IMP,9.39,9.39,9.33,9.37,17680
2015-06-17,IMP,9.39,9.39,9.33,9.37,5930
2015-06-18,IMP,9.39,9.39,9.33,9.39,12560
2015-06-19,IMP,9.43,9.97,9.33,9.74,220
2015-06-22,IMP,9.33,9.33,9.33,9.33,300
2015-06-23,IMP,9.33,9.33,9.33,9.33,4770
2015-06-24,IMP,9.54,9.54,9.43,9.51,8070
2015-06-25,IMP,9.33,9.35,9.33,9.35,2390
2015-06-26,IMP,9.35,9.49,9.33,9.49,3320
2015-06-29,IMP,9.35,9.43,9.33,9.43,3990
2015-06-30,IMP,9.37,9.43,9.33,9.43,2930
2015-07-01,IMP,9.41,9.41,9.33,9.41,630
2015-07-02,IMP,9.33,9.43,9.33,9.43,2010
2015-07-03,IMP,9.43,9.43,9.33,9.33,3080
2015-07-06,IMP,9.33,9.41,9.33,9.41,5980
2015-07-07,IMP,9.33,9.39,9.33,9.37,2110
2015-07-08,IMP,9.33,9.33,9.29,9.29,10140
2015-07-09,IMP,9.25,9.29,9.25,9.29,5570
2015-07-10,IMP,9.33,9.33,9.33,9.33,2510
2015-07-13,IMP,9.39,9.39,9.31,9.37,2230
2015-07-14,IMP,9.39,9.39,9.33,9.33,4750
2015-07-15,IMP,9.33,9.37,9.31,9.37,3680
2015-07-16,IMP,9.33,9.33,9.33,9.33,840
2015-07-17,IMP,9.37,9.37,9.37,9.37,5030
2015-07-20,IMP,9.33,9.33,9.27,9.27,4290
2015-07-21,IMP,9.33,9.45,9.29,9.33,2310
2015-07-22,IMP,9.37,9.45,9.2,9.2,9490
2015-07-23,IMP,9.64,9.64,9.12,9.12,16660
2015-07-24,IMP,9.43,9.43,9.33,9.33,1210
2015-07-27,IMP,9.33,9.43,9.33,9.33,27230
2015-07-28,IMP,9.33,9.43,9.33,9.43,6870
2015-07-29,IMP,9.43,9.43,9.25,9.39,1220
2015-07-30,IMP,9.33,9.33,9.27,9.27,1000
2015-07-31,IMP,9.33,9.33,9.22,9.29,4680
2015-08-03,IMP,9.22,9.37,9.12,9.29,6970
2015-08-04,IMP,9.08,9.27,9.08,9.27,3530
2015-08-05,IMP,9.25,9.31,9.1,9.1,2420
2015-08-06,IMP,9.1,9.25,9.08,9.25,1310
2015-08-07,IMP,9.25,9.25,9.12,9.25,400
2015-08-10,IMP,9.25,9.33,9.02,9.1,5980
2015-08-11,IMP,9.22,9.22,9.14,9.14,1030
2015-08-12,IMP,9.33,9.33,9.08,9.08,750
2015-08-13,IMP,9.08,9.08,9.0,9.0,6500
2015-08-14,IMP,8.73,9.2,8.73,8.85,710
2015-08-17,IMP,8.85,9.08,8.71,8.91,4180
2015-08-18,IMP,8.71,8.91,8.71,8.91,300
2015-08-19,IMP,8.91,8.96,8.81,8.96,1800
2015-08-20,IMP,8.81,9.0,8.81,8.81,1210
2015-08-21,IMP,8.73,8.81,8.5,8.54,3810
2015-08-24,IMP,8.42,8.5,7.98,7.98,5880
2015-08-25,IMP,7.98,8.5,7.98,8.5,840
2015-08-26,IMP,8.5,8.91,8.29,8.29,2700
2015-08-27,IMP,8.29,8.77,8.04,8.69,620
2015-08-28,IMP,8.6,8.71,8.6,8.71,1500
2015-08-31,IMP,8.71,8.71,8.11,8.66,7810
2015-09-01,IMP,8.66,8.66,8.17,8.5,4150
2015-09-03,IMP,8.66,8.66,8.64,8.64,440
2015-09-04,IMP,8.29,8.6,8.29,8.44,2500
2015-09-07,IMP,8.5,8.54,8.5,8.54,310
2015-09-08,IMP,8.6,8.6,8.6,8.6,40
2015-09-09,IMP,8.6,8.69,8.6,8.69,1120
2015-09-10,IMP,8.69,8.69,8.6,8.66,700
2015-09-11,IMP,8.62,8.62,8.6,8.6,550
2015-09-14,IMP,8.52,8.6,8.52,8.56,840
2015-09-15,IMP,8.91,8.91,8.52,8.56,7730
2015-09-16,IMP,8.56,8.71,8.5,8.71,1980
2015-09-17,IMP,8.54,8.54,8.54,8.54,240
2015-09-18,IMP,8.75,8.75,8.52,8.52,120
2015-09-21,IMP,8.71,8.71,8.5,8.6,5220
2015-09-22,IMP,8.71,8.71,8.6,8.6,1170
2015-09-23,IMP,8.5,8.58,8.5,8.58,560
2015-09-24,IMP,8.5,8.56,8.46,8.56,6460
2015-09-25,IMP,8.5,8.52,8.5,8.52,7500
2015-09-28,IMP,8.37,8.5,8.37,8.5,590
2015-09-29,IMP,8.44,8.44,8.42,8.42,2040
2015-09-30,IMP,8.4,8.89,8.4,8.89,12550
2015-10-01,IMP,8.89,8.89,8.6,8.79,8880
2015-10-02,IMP,8.5,8.71,8.42,8.5,4740
2015-10-05,IMP,8.5,8.62,8.5,8.62,3870
2015-10-06,IMP,9.04,9.04,8.5,8.5,16290
2015-10-07,IMP,8.81,8.81,8.42,8.6,7570
2015-10-08,IMP,8.6,8.71,8.5,8.5,350
2015-10-09,IMP,8.46,8.69,8.42,8.46,9030
2015-10-12,IMP,8.5,8.5,8.44,8.44,3220
2015-10-13,IMP,8.44,8.69,8.44,8.69,6880
2015-10-14,IMP,8.62,8.62,8.5,8.5,7580
2015-10-15,IMP,8.71,8.71,8.29,8.6,9220
2015-10-16,IMP,8.6,8.6,8.46,8.46,6840
2015-10-19,IMP,8.5,8.5,8.46,8.5,2580
2015-10-20,IMP,8.6,8.6,8.48,8.56,11300
2015-10-21,IMP,8.5,8.56,8.42,8.56,9940
2015-10-22,IMP,8.5,8.56,8.5,8.56,7920
2015-10-23,IMP,8.5,8.6,8.5,8.56,4780
2015-10-26,IMP,8.56,8.6,8.56,8.6,1430
2015-10-27,IMP,8.52,8.6,8.5,8.6,3790
2015-10-28,IMP,8.6,8.71,8.54,8.54,5020
2015-10-29,IMP,8.54,8.91,8.54,8.91,8010
2015-10-30,IMP,8.91,8.91,8.52,8.66,3410
2015-11-02,IMP,8.52,8.71,8.42,8.71,13570
2015-11-03,IMP,8.5,8.6,8.5,8.6,4620
2015-11-04,IMP,8.42,8.5,8.4,8.5,1350
2015-11-05,IMP,8.5,8.5,8.4,8.4,210
2015-11-06,IMP,8.4,8.5,8.4,8.5,1010
2015-11-09,IMP,8.37,8.4,8.37,8.37,5030
2015-11-10,IMP,8.31,8.4,8.29,8.33,1790
2015-11-11,IMP,8.33,8.4,8.29,8.31,1650
2015-11-12,IMP,8.4,8.4,8.27,8.35,1260
2015-11-13,IMP,8.29,8.29,8.19,8.29,7140
2015-11-16,IMP,8.29,8.29,8.15,8.17,8420
2015-11-17,IMP,8.17,8.17,7.98,8.17,8240
2015-11-18,IMP,8.17,8.17,8.08,8.17,2370
2015-11-19,IMP,8.5,8.5,7.98,8.17,10110
2015-11-20,IMP,8.08,8.15,7.98,8.15,4110
